"spotify_id","title","artist","key","mode","acousticness","danceability","energy","instrumentalness","liveness","loudness","speechiness","valence","tempo"
"6vxHp3CDNo0afgKGp2yi1E","Me and Julio Down by the Schoolyard","Paul Simon",9,1,0.237,0.626,0.816,1.8e-06,0.104,-10.593,0.13,0.798,105.33
"706gnbpwqU3d40an3oxMWm","Too Much","Ro James",8,1,0.105,0.632,0.652,3.95e-06,0.444,-4.003,0.0575,0.305,132.985
"0BPlV0Mu5rExjWcq9MxUaN","King's Rant","Masego",3,0,0.711,0.811,0.42,0.00025,0.106,-9.889,0.169,0.481,74.986
"4eIT2gZ0WZyJpgfmoD6saJ","Act Up","City Girls",8,1,0.0171,0.938,0.638,0,0.111,-4.696,0.188,0.313,97.07
"6Ozh9Ok6h4Oi1wUSLtBseN","BOP","DaBaby",11,1,0.189,0.769,0.787,0,0.129,-3.909,0.367,0.836,126.77
"2ouURa1AIXp3AvkS52Jry5","Every Morning","Sugar Ray",8,1,0.0834,0.833,0.679,0.00258,0.0769,-4.496,0.0365,0.975,109.916
"6JOSJqqpAKoD4s3qbNDcPT","Carolina In My Mind - Remastered","James Taylor",5,1,0.575,0.536,0.46,0,0.192,-9.15,0.0249,0.769,92.028
"16vNQhg2y5RDkkNaQExLTL","Love Don't Live Here","Lady A",1,1,0.0619,0.653,0.873,3.41e-06,0.144,-3.829,0.0315,0.627,139.937
"0vPvo2qG9oxhhPMss3MfdH","Chunky","Kompany",1,1,0.00119,0.389,0.994,0.00291,0.24,-0.38,0.354,0.265,149.965
"1hayxE5H7NXNf8E35XhqEh","timeout","Spaze Windu",10,0,0.669,0.669,0.387,0.834,0.118,-8.698,0.0298,0.336,76.011
"2ARB3fKvRkMGhAtZuTnE5J","Excuses","The Morning Benders",5,1,0.365,0.438,0.806,0.0551,0.237,-5.717,0.0395,0.489,96.156
"3lRgzwd3g1TewI4zjgbh9V","Sensitivity","Ralph Tresvant",1,1,0.137,0.683,0.661,0.557,0.0772,-12.823,0.0459,0.707,96.956
"35xfdt09S3b0jOy7fThk69","Not Alright","Pink Sweat$",6,0,0.00368,0.787,0.688,0.00972,0.0676,-3.562,0.0381,0.845,101.964
"4k3uABcX9iaGlt5pRJhumi","stupid","Tate McRae",0,0,0.0692,0.673,0.579,8.61e-05,0.186,-6.029,0.0392,0.262,96.009
"6GJjTQTmHuUla99RnphckP","Halba","Bahjat",10,1,0.126,0.687,0.817,1.86e-05,0.0773,-5.501,0.0793,0.745,100.009
"67za0SMGWgdmDmjJc23Lr6","Agradecer","El David Aguilar",0,1,0.389,0.834,0.497,1.63e-05,0.0959,-10.269,0.089,0.77,104.004
"0VHwd5jiXr0qtx0qXmT1Vc","mandragora","Spaze Windu",11,0,0.188,0.786,0.499,0.646,0.0735,-8.356,0.0561,0.805,82.033
"42zd6DYQ4o4SECmTITrM1U","Dreams and Nightmares","Meek Mill",11,1,0.468,0.631,0.774,0,0.281,-2.459,0.3,0.44,79.745
"5xC8uOesnn0udeXAYlAnoY","Alright","Supergrass",4,0,0.000479,0.467,0.958,0.199,0.299,-4.808,0.0775,0.701,145.92
"3xHOMOlO7OWyRT0R5MgzJU","Mango","Jenn Morel",5,1,0.419,0.87,0.825,0.00182,0.112,-3.965,0.101,0.781,109.982
"7CVYxHq1L0Z4G84jTDS6Jl","Don't Look Back In Anger - Remastered","Oasis",0,1,0.0596,0.333,0.922,2.05e-06,0.126,-4.087,0.0592,0.335,162.978
"6ktLXrudYZ8PjQvu2Ncoth","Cry Out for Me","DREAMERS",7,1,0.000281,0.631,0.779,6.94e-05,0.438,-3.502,0.0255,0.645,129.994
"6DuHcOuuGWXNvF3uocsrBa","Can't Die","Juice WRLD",2,1,0.0222,0.652,0.671,0,0.107,-5.89,0.0756,0.274,84.008
"1eduDdsjMO7Or4EXnMf2iS","How Do You Want It","2Pac",8,1,0.0346,0.763,0.84,0,0.0601,-3.704,0.0929,0.748,92.477
"0TuJ8wiTboDB9vj0tm0mj7","Songs to Stay Home to Pt. 4","Josi Miller",4,0,0.483,0.505,0.43,0.557,0.12,-7.524,0.324,0.333,91.932
"3Wwy5wlxd8CpKMZGc4Mgjf","Pipeline","The Chantays",9,0,0.752,0.444,0.459,0.885,0.13,-16.485,0.0388,0.735,152.111
"2B4LcSLZTDmTIFgKpjScjR","You're The One That I Want - From “Grease”","John Travolta",0,1,0.193,0.739,0.766,7.28e-05,0.137,-6.023,0.0785,0.862,106.6
"3XiXmvA4lX3UxVgPmPrLah","Roll All Night","Whitney Duncan",2,1,0.0459,0.664,0.825,0,0.0472,-5.714,0.029,0.801,140.024
"45bE4HXI0AwGZXfZtMp8JR","you broke me first","Tate McRae",4,1,0.786,0.642,0.374,0,0.0906,-9.386,0.0545,0.0799,124.099
"2wygBuUWMXrQujBBlwhDCL","Too Young to Burn","Sonny & The Sunsets",10,1,0.731,0.79,0.44,0.000429,0.24,-10.572,0.0335,0.787,110.129
"6OtCIsQZ64Vs1EbzztvAv4","Good Life","OneRepublic",6,1,0.0771,0.634,0.69,0,0.132,-7.804,0.052,0.645,94.988
"5vEOago0nOlDNn6C4IJWLd","Tú Y Yo","Raymix",6,1,0.028,0.775,0.607,0,0.0837,-2.747,0.0529,0.963,93.007
"6JqpFboOH2bq9pzaYbkKBn","R.I.P. (feat. Rita Ora & Anitta)","Sofia Reyes",8,0,0.18,0.764,0.752,0,0.0701,-3.713,0.0711,0.698,100.066
"3G8JS0xH2X719fJorj2j0T","Black Men Don’t Cheat (feat. Ari Lennox, 6LACK & Tink)","K CAMP",5,0,0.0273,0.608,0.561,0,0.327,-6.938,0.386,0.496,131.969
"7iHHxY2NLlJRAmlAmC4ahQ","Stuck In A Dream (feat. Gunna)","Lil Mosey",10,0,0.484,0.748,0.648,0,0.126,-6.445,0.0816,0.726,139.952
"7B8xku9v4BCvzZSlngmjmW","Total Eclipse of the Heart","Bonnie Tyler",8,1,0.348,0.439,0.512,0,0.154,-12.875,0.0515,0.197,131.386
"1Ut1A8UaNqGuwsHgWq75PW","Lonely If You Are","Chase Rice",7,1,0.19,0.593,0.745,0,0.227,-4.37,0.0574,0.849,169.951
"10aWGOqSDBqvNzJ9NeKDbK","Sexy Love","Ne-Yo",8,1,0.297,0.693,0.516,0.000127,0.0604,-6.446,0.0413,0.494,94.02
"2rLGQYaRKPRsweSbJ1gHgy","Nada","Matisse",5,0,0.0209,0.73,0.823,4.24e-05,0.284,-5.014,0.107,0.651,152.006
"64BKKgWdKdmKlQDzRfHW3C","Free (with Drew Love)","Louis The Child",1,1,0.00561,0.653,0.565,3.02e-05,0.145,-6.636,0.0354,0.165,124.987
"6VZ9ABcY9QeQSxOjZwLrVv","Mas de Mi","Tony Succar",2,1,0.481,0.566,0.82,7.84e-06,0.0836,-3.736,0.0517,0.753,92.397
"3tyTt5pEWblt96j1HsXiV5","Freedom! '90 - Remastered","George Michael",5,1,0.225,0.677,0.852,3.95e-05,0.0595,-10.856,0.045,0.93,91.691
"4TpbCnB3xgDYm2uhGLuQwV","a lifetime with you","Salt Cathedral",7,1,0.445,0.742,0.513,0.000155,0.269,-7.323,0.0748,0.251,94.984
"07YAkI4MUIBku8cSJQ2Iz5","Dangerous","Seether",0,0,0.000766,0.599,0.901,0.0154,0.0597,-4.842,0.071,0.536,100.995
"2TAQ9YGehOKWDqDak5DuXc","Plush","Stone Temple Pilots",7,0,0.0021,0.423,0.954,0,0.177,-3.157,0.047,0.5,144.553
"2grAr8pWMuLWn8ZYEE9wDV","Never Seen the Rain","Tones And I",9,1,0.44,0.485,0.461,0,0.232,-5.646,0.0444,0.324,87.009
"023OVLNzXhX0j7CxswUt6D","Cheerleader - Felix Jaehn Remix Radio Edit","OMI",4,1,0.141,0.78,0.68,1.2e-05,0.138,-6.081,0.0305,0.594,118.026
"5Z5YEyR5i8V8Ui2e5jGAAm","Veni Vidi Vici","Black Lips",11,0,0.283,0.666,0.544,0.000801,0.15,-7.035,0.0303,0.713,107.335
"2URnJ0pGKPFpZowwVjKwPR","I Feel Human","Vicetone",5,0,0.112,0.578,0.8,1.04e-05,0.0888,-3.57,0.038,0.584,119.992
"6YfTl5YupXOQBKiJJLrxcw","Death (feat. DaBaby)","Trippie Redd",10,0,0.0579,0.802,0.82,0,0.149,-5.969,0.146,0.613,164.005
"0pvmMTbbvdCCOqdCqW2mV4","GOTHAM","TOKYO’S REVENGE",1,1,0.0555,0.822,0.699,0,0.285,-5.981,0.206,0.672,130.043
"3SUiKUnZlKYliid0ZlCmUY","Detroit Flow","Quin Nfn",0,1,0.209,0.793,0.497,0,0.223,-10.208,0.317,0.251,92.463
"0vf2eKyBWP8CLDicddGSF2","Caramelo","Alquimia La Sonora Del XXI",8,1,0.703,0.82,0.95,0.0163,0.0928,-5.366,0.0388,0.964,110.012
"5ghIJDpPoe3CfHMGu71E6T","Smells Like Teen Spirit","Nirvana",1,1,2.55e-05,0.502,0.912,0.000173,0.106,-4.556,0.0564,0.72,116.761
"74EV2uPNEXmX3UGInlPxM3","Everywhere I'm Goin'","Maddie & Tae",7,1,0.367,0.52,0.689,2.1e-05,0.119,-4.64,0.0307,0.39,79.007
"40riOy7x9W7GXjyGp4pjAv","Hotel California - 2013 Remaster","Eagles",2,1,0.00574,0.579,0.508,0.000494,0.0575,-9.484,0.027,0.609,147.125
"2pWOMNQJW3g2zmGjP0Vkb0","Whine Up","Nicky Jam",9,0,0.0549,0.817,0.665,0,0.103,-6.224,0.0758,0.662,104.957
"4Jb2yN9IdSSV35jpJtC05B","Black Cherry","Hudson Mohawke",11,0,0.0569,0.619,0.733,0.282,0.362,-8.676,0.0631,0.0745,124.058
"59OHjSTSBHDbRkTWBujJX3","Boyz to Men","Mozzy",7,1,0.125,0.716,0.721,0,0.102,-6.956,0.343,0.705,86.79
"0te0mYcVMqRLc4vuDjZ0Yg","What's On Your Mind (feat. Jacquees)","K CAMP",1,1,0.028,0.633,0.471,4.42e-06,0.166,-9.284,0.282,0.375,129.17
"2VN7uPrbryJ7nE2MXX3f9a","Burning Heart - From ""Rocky IV"" Soundtrack","Survivor",9,0,0.298,0.652,0.609,8.79e-06,0.0573,-9.684,0.028,0.646,98.125
"63W11KVHDOpSlh3XMQ7qMg","Rock And Roll Part II","Gary Glitter",11,0,0.000548,0.752,0.218,0.788,0.0699,-15.177,0.0653,0.552,130.068
"2mXsZsJBThTaJXbNcg5QD4","Mama's Broken Heart","Miranda Lambert",4,0,0.278,0.768,0.809,0,0.139,-4.204,0.0616,0.748,111.989
"14wf185UxfNbSy8dwt4r4q","MAMACITA","Black Eyed Peas",2,1,0.193,0.894,0.635,0.00105,0.0823,-6.929,0.0473,0.428,105.013
"69DR48pXzSabFUfQfDDJDb","Make Me Wanna","Thomas Rhett",9,1,0.0369,0.545,0.818,0,0.101,-6.38,0.0541,0.679,109.019
"5SAUIWdZ04OxYfJFDchC7S","Smoke on the Water","Deep Purple",0,1,0.0983,0.632,0.586,0.581,0.0535,-11.333,0.0284,0.89,114.243
"5Pgq1Gfeth2CuUhyCXwlfC","Take It Easy","Surfaces",6,1,0.236,0.765,0.689,7.39e-06,0.114,-5.616,0.0456,0.497,144.958
"4kflIGfjdZJW4ot2ioixTB","Someone Like You","Adele",9,1,0.892,0.559,0.33,0,0.0975,-8.251,0.0285,0.285,135.109
"7MRyJPksH3G2cXHN8UKYzP","American Girl","Tom Petty and the Heartbreakers",2,1,0.448,0.55,0.824,0.000127,0.366,-5.988,0.0334,0.777,114.512
"5BaAeGPaqtBPGdZr0erEDm","Best Friend","Riley Thomas",1,1,0.0734,0.814,0.575,0,0.0969,-6.184,0.0377,0.819,104.003
"5PQmSHzWnlgG4EBuIqjac2","If I Ruled the World (Imagine That) (feat. Lauryn Hill)","Nas",10,0,0.0474,0.879,0.564,9.43e-06,0.0519,-7.682,0.247,0.523,93.908
"66FgjA5ZQJJuypFG1bc8se","Hate The Other Side (with Marshmello feat. Polo G & The Kid Laroi)","Juice WRLD",6,1,0.291,0.701,0.65,0,0.112,-6.313,0.104,0.647,90.003
"1CkvWZme3pRgbzaxZnTl5X","Rolling in the Deep","Adele",8,1,0.131,0.729,0.756,0,0.0527,-5.119,0.0294,0.522,104.945
"4Vi7ZVF77lwGpnWN1iRlE2","Thumbs Up","Pink Laundry",0,1,0.0356,0.621,0.745,0,0.0954,-5.936,0.0529,0.308,81.006
"3ddAAWOPybU28SZW8Vzd3V","Recession Proof","Yo Gotti",10,0,0.00206,0.727,0.771,0,0.354,-7.293,0.142,0.333,131.917
"2u4fyu0QnU64T5euBxOHxZ","Work","Pop Evil",6,1,0.0248,0.241,0.752,1.77e-06,0.0925,-6.076,0.148,0.153,184.752
"3tvMa5NqaI4DIHTUcHQZW4","Be Yours","Yung Pinch",5,1,0.437,0.704,0.688,0,0.121,-4.942,0.0611,0.632,99.078
"1uxDHAH3cPPg5tmzcoDAIH","make up","POORSTACY",0,1,0.119,0.781,0.474,0,0.0685,-7.436,0.24,0.584,87.615
"6N3qHjcwly8ZuhE4bPYJAX","Get You (feat. Kali Uchis)","Daniel Caesar",11,0,0.426,0.659,0.295,6.95e-05,0.0795,-8.528,0.0322,0.36,74.037
"69kOkLUCkxIZYexIgSG8rq","Get Lucky (feat. Pharrell Williams & Nile Rodgers)","Daft Punk",6,0,0.0378,0.81,0.793,1.82e-06,0.072,-9.404,0.0403,0.863,116.049
"2MSF45g2IUpISNwHG1OrPJ","No Hay Amor","XNilo",6,0,0.0166,0.815,0.788,0,0.0669,-5.562,0.0473,0.797,127.981
"5PIxPhOifdCCdJYm6XcEgk","Golden","Parade of Lights",9,1,0.000454,0.478,0.839,0,0.541,-4.932,0.162,0.644,99.965
"3rBfD2swVRrL2yoqnTh2Fx","Matemáticas","Dalex",6,1,0.057,0.602,0.728,0.00111,0.0797,-2.869,0.237,0.513,167.872
"4dV6BP3spzbAMWlsb2adGG","Criminal","Lindsay Ell",4,1,0.0932,0.509,0.876,6.51e-06,0.119,-2.852,0.0525,0.717,77.491
"3wpbl3NkWZmFw8nBPfWUzB","Troublemaker","Picture This",8,1,0.0043,0.796,0.715,6.06e-06,0.0799,-4.816,0.0357,0.83,117.972
"3oiMJQAWVaxSubJ7b2VUtX","Fancy","Iggy Azalea",10,0,0.0904,0.912,0.716,0,0.0491,-4.141,0.0697,0.377,94.981
"72b0ANL1ZiV71OiZRs0Lny","You Say","Lauren Daigle",5,1,0.669,0.494,0.637,0,0.0882,-6.381,0.0333,0.1,147.924
"3EWMoDIm6lzuR0zQKtuCJX","Up Down (feat. Florida Georgia Line)","Morgan Wallen",6,1,0.0813,0.589,0.882,0,0.146,-3.039,0.035,0.793,129.915
"1hXIdXjAI4nWz4qnJ28iO2","At Last","Etta James",5,1,0.642,0.137,0.29,0.00102,0.275,-13.03,0.0319,0.289,174.034
"2Fxly6AusNFtTf8ZBaVWnh","SONGS ABOUT YOU","CHIKA",1,1,0.599,0.601,0.446,0,0.345,-6.327,0.415,0.788,77.707
"6JqYhSdTE4WbQrMXxPH5cD","Honeypie","JAWNY",5,0,0.0698,0.742,0.678,0,0.151,-4.605,0.192,0.927,115.05
"6vcG9EgeqJUSmmF65lxUm6","One Fine Day","The Chiffons",1,1,0.488,0.251,0.868,7.34e-06,0.814,-2.685,0.128,0.599,177.13
"5cQIrML7iJEUsOCNsHqWlB","All About Tonight","Blake Shelton",0,1,0.0159,0.674,0.943,0,0.504,-3.413,0.0408,0.856,118.06
"10Nmj3JCNoMeBQ87uw5j8k","Dani California","Red Hot Chili Peppers",0,1,0.0193,0.556,0.913,8.59e-06,0.346,-2.36,0.0437,0.73,96.184
"4MAsYGSgxsaj73dC2lvFC4","WORKIN ME","Quavo",8,1,0.205,0.792,0.657,4.1e-06,0.196,-4.245,0.191,0.228,169.969
"7N3PAbqfTjSEU1edb2tY8j","Jump - 2015 Remaster","Van Halen",0,1,0.171,0.572,0.835,0.000376,0.0702,-6.219,0.0317,0.796,129.994
"6NFyWDv5CjfwuzoCkw47Xf","Delicate","Taylor Swift",9,0,0.216,0.75,0.404,0.000357,0.0911,-10.178,0.0682,0.0499,95.045
"0Y2SrByf4G3kbq2nBEHQRn","Spirit in the Sky","Norman Greenbaum",2,1,0.112,0.601,0.643,0.00209,0.088,-5.828,0.0314,0.552,128.262
"2iRniYXjMHKmwXqA2jYXP7","Think About Things","Daði Freyr",3,0,0.0311,0.871,0.341,0.000124,0.0838,-8.932,0.0576,0.612,127.001
"6Rqn2GFlmvmV4w9Ala0I1e","Feeling Good","Nina Simone",7,0,0.864,0.399,0.326,0,0.191,-9.239,0.0386,0.546,79.206
"05ekX8crLrBg5yeh7X3ocJ","The Decree","Lacey Sturm",5,0,0.00108,0.484,0.918,1.86e-06,0.666,-2.44,0.069,0.439,83.978
"0EFOSfsuhKh7iRvGrqCbmA","Breaking My Bones","Friday Pilots Club",1,1,0.00864,0.675,0.561,0,0.323,-7.7,0.0482,0.432,124.053
"6fNhZRFEkBfgW39W3wKARJ","Pompeii","Bastille",9,1,0.0755,0.679,0.715,0,0.271,-6.383,0.0407,0.571,127.435
"374oRsbKs0t6GWDKJorPt6","Fuck What People Say","X Lovers",4,1,0.225,0.646,0.619,0,0.0714,-4.171,0.032,0.38,147.02
"4SnvGQ7wRoFpxPKXmwJJMr","Good Good Love (feat. BJ The Chicago Kid)","Rapsody",4,0,0.0467,0.635,0.647,0,0.213,-8.957,0.315,0.745,75.923
"6qMiZK4mGuCRkVwRFds4Sm","Let The Sun In","Wallows",0,1,0.00141,0.32,0.663,6.7e-05,0.0968,-5.802,0.0291,0.673,189.891
"1iPBD72u3nAyFEeardYuBV","Kamikaze","Lil Mosey",8,0,0.301,0.792,0.571,0,0.1,-7.539,0.094,0.556,99.999
"0eFvoRSTTaR2q8bSWVjwfp","Welcome To The Jungle","Guns N' Roses",10,0,0.0301,0.456,0.978,0.499,0.313,-4.869,0.112,0.327,123.411
"32kgOw8wejH7zUhtXCM8DH","More Than a Feeling","Boston",7,1,0.000894,0.377,0.682,0.00217,0.0504,-8.039,0.0299,0.288,108.736
"7uTUhuuY58iwjFBQij9FJM","Honey","Poundz",4,0,0.144,0.932,0.894,0,0.1,-5.177,0.235,0.858,138.975
"1RSy7B2vfPi84N80QJ6frX","Blue Monday - 2016 Remaster","New Order",0,1,0.000726,0.793,0.703,0.88,0.075,-9.548,0.0581,0.856,130.27
"1knDG6hRiyjs3d7tG4GJ2Z","The Code","The Game",10,0,0.0627,0.789,0.679,1.94e-06,0.0752,-6.236,0.275,0.541,95.008
"1aj4GXfmEYXfdVZohCpNKu","Stand by Me","Otis Redding",10,1,0.279,0.883,0.464,1.51e-05,0.0744,-11.251,0.0591,0.925,111.548
"3furL4HLywxNWxxfTB7wVJ","Stress Relief (with G Herbo)","Ann Marie",6,0,0.0821,0.525,0.636,0,0.168,-5.53,0.397,0.41,129.926
"6yVkakCN460KOVol9ZazjH","Reggaetonera","Anuel AA",6,1,0.48,0.694,0.796,0.000384,0.108,-4.164,0.0565,0.515,93.064
"1nggCj00NY7GRx0CyWcMKY","All I Need to See","Mitch Rossell",0,1,0.0675,0.682,0.714,0.000445,0.182,-6.775,0.0283,0.376,115.986
"4TperWTGS3d6YRzqRLSUKc","I Can't Stop Dreaming","SOJA",1,1,0.0497,0.581,0.788,1.28e-06,0.0982,-6.297,0.0371,0.734,145.91
"4y1LsJpmMti1PfRQV9AWWe","Girls Just Want to Have Fun","Cyndi Lauper",6,1,0.22,0.71,0.799,0.000602,0.349,-4.897,0.0328,0.725,120.372
"6phWt5bRbTh96gjxZcnH4c","Llorar","Los Socios Del Ritmo",5,0,0.0577,0.783,0.59,0,0.0524,-6.917,0.113,0.962,172.016
"1bRO28yzxgO3y3UmNR29TZ","I Do It (ft. Big Sean, Lil Baby)","Lil Wayne",1,1,0.125,0.804,0.528,0,0.41,-3.231,0.378,0.321,138.005
"4BdIF3xsMAUhOjuh0BSzOo","Gold","John Stewart",9,0,0.464,0.692,0.598,1.2e-06,0.0926,-7.893,0.0373,0.519,124.045
"53sPNrMaZHSko20o4bSgQi","Drug Queen","Teddy",9,0,0.0165,0.828,0.64,0.000131,0.0877,-6.595,0.0388,0.589,131.989
"11VApNQCWLJdzxWrlmwzUa","Say So (feat. Nicki Minaj)","Doja Cat",11,0,0.119,0.856,0.641,4.97e-06,0.427,-4.64,0.204,0.745,111.004
"7qxMoa63PAfPZSYafDeHij","Body Rock","Mos Def",1,1,0.32,0.831,0.6,0,0.497,-8.024,0.443,0.659,92.72
"2b8fOow8UzyDFAE27YhOZM","Memories","Maroon 5",11,1,0.837,0.764,0.32,0,0.0822,-7.209,0.0546,0.575,91.019
"2zeHX4bX8RxeaLDgdn90RA","Eat It Up","Flo Milli",1,1,0.0752,0.907,0.714,0,0.11,-4.099,0.286,0.47,132.059
"6x53SJOV1PAZ8ZUwH4NFXQ","Knockin' da Boots","H-Town",1,0,0.155,0.726,0.501,0,0.0893,-13.884,0.154,0.582,128.099
"0iuKIaWx912fB6K1hSye3H","(NYB) Need Your Best","Jadakiss",6,0,0.16,0.564,0.719,0,0.229,-4.814,0.205,0.803,78.492
"3xB5uHrhe0uaIxNGf3JwZA","I Wanna Rock (feat. Gunna)","G-Eazy",10,0,0.00718,0.772,0.847,0,0.156,-3.789,0.0929,0.704,100.013
"7z0cli6eF13Ew8ARrDgGHJ","Dónde Estás (with Piso 21) - Remix","KHEA",7,1,0.611,0.561,0.648,0,0.0709,-6.192,0.198,0.678,90.408
"5JayOLFuofunaBCIjissQL","Dangerous Love","Tiwa Savage",8,0,0.153,0.583,0.776,1.08e-06,0.136,-5.102,0.121,0.643,193.936
"48fHzAJFfNCPTysrZQQkei","See You Again - One World: Together At Home","Charlie Puth",8,1,0.754,0.355,0.0784,0,0.0698,-18.375,0.0494,0.587,78.923
"2YpeDb67231RjR0MgVLzsG","Old Town Road - Remix","Lil Nas X",6,1,0.0533,0.878,0.619,0,0.113,-5.56,0.102,0.639,136.041
"2BstRQGodshjGpeDGQiNgo","Do It Again","Steely Dan",2,0,0.218,0.682,0.537,3.07e-05,0.0556,-10.254,0.0323,0.963,124.574
"0IxpphiJ5e97iXzAhcZcc8","Inzomnia","Hubert Daviz",11,0,0.0107,0.711,0.489,0.832,0.0698,-14.108,0.0465,0.657,90.881
"1SNiXDwSilLujcYdvfqVpT","Call You Mine","The Chainsmokers",7,1,0.225,0.591,0.702,0,0.414,-5.59,0.0289,0.501,104.003
"54YvR3jlAJ3nnSCK1dWcwm","Whatever She's Got","David Nail",1,1,0.201,0.53,0.717,0,0.0544,-6.073,0.0421,0.906,160.458
"2mAlil0VCzglcu4t1dALfN","Preach","Saint Motel",2,1,0.0455,0.716,0.836,1.13e-06,0.191,-3.09,0.038,0.891,116.933
"1AFqqY3WHzJ18o3NLK07gE","C'est La Vie","Weathers",6,0,0.0244,0.582,0.792,1.79e-06,0.175,-4.742,0.111,0.627,91.998
"0W4NhJhcqKCqEP2GIpDCDq","Love","Keyshia Cole",5,1,0.064,0.688,0.519,0,0.1,-4.285,0.0283,0.318,116.714
"17DPxC2PVZH80od1vFvW2t","National Anthem","DE'WAYNE",4,0,0.0182,0.573,0.866,0,0.176,-5.679,0.306,0.774,145.854
"2AuWgceaQyfMoI3EGavwGb","No Me Ame","Rvssian",11,0,0.0411,0.68,0.766,0,0.116,-4.799,0.0923,0.28,160.095
"2UW0DydwrEOUSAbxbFQR61","Ride Out (feat. Lil Yachty)","Shoreline Mafia",11,0,0.0211,0.815,0.493,1.56e-06,0.0876,-8.319,0.399,0.719,159.889
"3IzYy3AdSWMX4uojNyS596","Off My Mind","ManyFew",6,1,0.00568,0.607,0.941,0,0.511,-6.817,0.0769,0.53,124.058
"4R6ieI2t41EXZUwlUGoneq","Somewhere Else","Delaney Jane",10,1,0.0475,0.599,0.664,0,0.0807,-6.442,0.0519,0.194,96.01
"33tNYw9oMtSkGe27NpgS64","WORKIN ME","Quavo",8,1,0.182,0.79,0.629,7.06e-06,0.338,-4.055,0.142,0.267,170.023
"0TK2YIli7K1leLovkQiNik","Señorita","Shawn Mendes",9,0,0.037,0.759,0.54,0,0.0945,-6.039,0.0287,0.75,116.947
"0jBJIQuToUUOEx7JJkiPzm","How I Move (feat. Lil Baby)","Flipp Dinero",5,0,0.102,0.826,0.635,0,0.245,-5.181,0.212,0.808,119.954
"48EjSdYh8wz2gBxxqzrsLe","Cranes in the Sky","Solange",6,1,0.408,0.719,0.615,0.000147,0.235,-5.972,0.045,0.465,96.988
"0UlguQTHxZSh4NKDMpQATl","My Mistake","Gabrielle Aplin",6,1,0.792,0.476,0.255,0,0.114,-8.522,0.0338,0.12,145.67
"0XgTgpg5tz9hdXfN8pbn7R","The One","LeBon (UK)",8,1,0.0207,0.809,0.908,7.04e-05,0.101,-7.459,0.0992,0.802,123.998
"3bDJVbs8h1EpMsZmo3YNtp","no friends","mazie",0,0,0.371,0.674,0.357,3.06e-05,0.34,-8.588,0.0894,0.6,82.023
"01e8dGbulrphX8j3fZDQYk","I Hold On","Dierks Bentley",0,1,0.0849,0.614,0.715,0.000316,0.102,-6.451,0.0445,0.231,117.956
"6OqdF0vHI9xkqswI7EK0cD","Cowboy Casanova","Carrie Underwood",5,1,0.0328,0.597,0.82,0,0.119,-2.529,0.0582,0.576,119.969
"5ZGUzD2WAYXx1P8O7FVQph","Mando (feat. Mozzy)","$tupid Young",4,0,0.0252,0.786,0.663,4.15e-06,0.15,-9.342,0.183,0.566,96.47
"10gO1lQggmecSUP1925juj","Come Outside","City Girls",1,1,0.0177,0.944,0.706,9.38e-05,0.108,-4.535,0.087,0.615,100.926
"0lsRatBUs9HNIZAmoGABzk","Trampoline","SHAED",7,0,0.488,0.689,0.412,0.00016,0.0659,-7.523,0.0301,0.537,126.754
"6NnX9tOHACitEDUZgvfQXF","Te bloqueo","Naicok",4,0,0.806,0.901,0.675,1.12e-05,0.0994,-6.913,0.122,0.755,90.042
"1b6seOTvtPREZUKqjhUtl5","4AM","Manny Norté",11,0,0.00772,0.735,0.801,5.6e-05,0.258,-6.742,0.0636,0.867,104.998
"2wlJujDcmEpJ4egO6Sx56w","Can't Let Go (feat. Harry Hudson)","Frank Walker",7,1,0.00503,0.618,0.838,1.04e-05,0.175,-4.992,0.178,0.46,119.007
"5aZdKGLBJZDkGadhMhd0q5","Whole Place Locked","So Dope",2,1,0.0861,0.799,0.896,6.31e-06,0.317,-2.651,0.108,0.499,96.006
"46ZfPS5VpSQVU5gb82hg3K","Anything Goes","Florida Georgia Line",0,1,0.00182,0.458,0.976,0,0.193,-3.791,0.0459,0.76,154.007
"5V1Ep6g2GclZRK1dat5ayI","Hardcore","Love Fame Tragedy",7,1,0.0228,0.547,0.794,0,0.121,-5.355,0.0307,0.564,110.939
"38TgLPNHsPzgqri5G4SPun","Majesty (with Labrinth & feat. Eminem)","Nicki Minaj",11,0,0.314,0.81,0.73,0,0.105,-5.209,0.223,0.568,157.004
"3oVGjguICRU4UVS1ZPwH2D","Yellow Hearts (feat. Audrey Mika)","Ant Saunders",7,1,0.464,0.816,0.401,0,0.0657,-8.041,0.22,0.678,129.041
"0bbaUMJLmpkzBpsGN6rjdE","Oye Mi Canto","N.O.R.E.",6,1,0.173,0.686,0.944,4.03e-06,0.129,-2.879,0.0507,0.945,95.996
"2btKz4s1XrMn5VHe7xZJpi","Que Mal Te Fue","Natti Natasha",7,0,0.0941,0.782,0.706,0.000208,0.115,-4.337,0.19,0.855,173.899
"2NVpYQqdraEcQwqT7GhUkh","Ain't Nobody","Chaka Khan",1,1,0.189,0.799,0.878,0.000105,0.14,-7.109,0.0434,0.816,104.284
"3hDVTXOMEkhaAVjPdltpi3","Step Out","Major Murphy",5,0,0.285,0.652,0.605,0.00701,0.0774,-7.251,0.027,0.796,119.713
